612	 507.000	480032.09375000	0.62	0.0076
613	 507.000	543773.62500000	0.55	0.0075
614	 507.000	575983.12500000	0.59	0.0074
615	 507.000	630855.87500000	0.52	0.0073
616	 507.000	560515.87500000	0.51	0.0073
617	 507.000	622182.43750000	0.67	0.0072
618	 507.000	471259.00000000	0.51	0.0071
619	 507.000	499117.09375000	0.67	0.0070
620	 507.000	503546.68750000	0.69	0.0070
621	 507.000	515861.62500000	0.78	0.0069
622	 507.000	666186.43750000	0.74	0.0068
623	 507.000	605336.62500000	0.42	0.0068
624	 507.000	621044.62500000	0.49	0.0067
625	 507.000	580722.75000000	0.70	0.0066
626	 507.000	590345.12500000	0.61	0.0066
627	 507.000	620443.56250000	0.65	0.0065
628	 507.000	482101.21875000	0.67	0.0064
629	 507.000	494336.75000000	0.62	0.0064
630	 507.000	542405.12500000	0.59	0.0063
631	 507.000	422530.50000000	0.68	0.0062
632	 507.000	646386.00000000	0.61	0.0062
633	 507.000	556288.25000000	0.80	0.0061
634	 507.000	517437.62500000	0.48	0.0061
635	 507.000	689673.56250000	0.72	0.0060
636	 507.000	429997.71875000	0.52	0.0059
637	 507.000	633980.75000000	0.95	0.0059
638	 507.000	451885.09375000	0.56	0.0058
639	 507.000	611852.68750000	0.53	0.0058
640	 507.000	521547.46875000	0.61	0.0057
641	 507.000	455737.93750000	0.61	0.0057
642	 507.000	562441.25000000	0.58	0.0056
643	 507.000	538226.68750000	0.67	0.0055
644	 507.000	509098.25000000	0.56	0.0055
645	 507.000	651461.87500000	0.64	0.0054
646	 507.000	642355.31250000	0.67	0.0054
647	 507.000	642548.12500000	0.62	0.0053
648	 507.000	546894.50000000	0.66	0.0053
649	 507.000	598428.31250000	0.64	0.0052
650	 507.000	771772.87500000	0.50	0.0052
651	 507.000	616133.18750000	0.63	0.0051
652	 507.000	607714.62500000	0.78	0.0051
653	 507.000	471239.65625000	0.68	0.0050
654	 507.000	750608.31250000	0.38	0.0050
655	 507.000	540100.81250000	0.67	0.0049
656	 507.000	551773.06250000	0.71	0.0049
657	 507.000	815280.56250000	0.54	0.0048
658	 507.000	707827.12500000	0.74	0.0048
659	 507.000	599908.12500000	0.53	0.0047
660	 507.000	718746.68750000	0.64	0.0047
661	 507.000	568943.12500000	0.59	0.0046
662	 507.000	601493.00000000	0.85	0.0046
663	 507.000	697277.37500000	0.72	0.0045
664	 507.000	706091.18750000	0.86	0.0045
665	 507.000	852203.00000000	0.81	0.0044
666	 507.000	714349.81250000	0.63	0.0044
667	 507.000	609628.56250000	0.47	0.0044
668	 507.000	613470.00000000	0.47	0.0043
669	 507.000	569864.62500000	0.63	0.0043
670	 507.000	782768.75000000	0.53	0.0042
671	 507.000	800123.93750000	0.65	0.0042
672	 507.000	720697.50000000	0.66	0.0041
673	 507.000	801680.18750000	0.58	0.0041
674	 507.000	616649.25000000	0.64	0.0041
675	 507.000	780794.25000000	0.65	0.0040
676	 507.000	598039.25000000	0.89	0.0040
677	 507.000	797936.62500000	0.87	0.0039
678	 507.000	617624.81250000	0.60	0.0039
679	 507.000	628615.12500000	0.53	0.0039
680	 507.000	554185.56250000	0.73	0.0038
681	 507.000	746963.62500000	0.55	0.0038
682	 507.000	606899.87500000	0.58	0.0037
683	 507.000	851564.25000000	0.79	0.0037
684	 507.000	752764.18750000	0.69	0.0037
685	 507.000	537966.18750000	0.70	0.0036
686	 507.000	920549.75000000	0.54	0.0036
687	 507.000	984909.75000000	0.70	0.0036
688	 507.000	689433.43750000	0.67	0.0035
689	 507.000	617182.06250000	0.68	0.0035
690	 507.000	758569.25000000	0.82	0.0035
691	 507.000	859135.00000000	0.51	0.0034
692	 507.000	569583.43750000	0.92	0.0034
693	 507.000	535179.56250000	0.41	0.0034
694	 507.000	619134.87500000	0.74	0.0033
695	 507.000	965302.25000000	0.52	0.0033
696	 507.000	977794.25000000	0.37	0.0033
697	 507.000	918913.12500000	0.68	0.0032
698	 507.000	732265.00000000	0.57	0.0032
699	 507.000	799289.56250000	0.77	0.0032
700	 507.000	645347.37500000	0.63	0.0031
701	 507.000	749290.87500000	0.67	0.0031
702	 507.000	766320.81250000	0.35	0.0031
703	 507.000	561740.87500000	0.54	0.0030
704	 507.000	778987.31250000	0.52	0.0030
705	 507.000	856318.25000000	0.43	0.0030
706	 507.000	675369.68750000	0.77	0.0029
707	 507.000	731737.81250000	0.65	0.0029
708	 507.000	799125.25000000	0.59	0.0029
709	 507.000	925103.75000000	0.65	0.0029
710	 507.000	1030172.68750000	0.58	0.0028
711	 507.000	714317.75000000	0.64	0.0028
712	 507.000	1136376.87500000	0.56	0.0028
713	 507.000	739701.93750000	0.50	0.0027
714	 507.000	971599.56250000	0.59	0.0027
715	 507.000	589129.18750000	0.53	0.0027
716	 507.000	987325.56250000	0.77	0.0027
717	 507.000	892503.50000000	0.59	0.0026
718	 507.000	1165834.75000000	0.52	0.0026
719	 507.000	723097.43750000	0.73	0.0026
720	 507.000	983959.06250000	0.58	0.0026
721	 507.000	788868.50000000	0.55	0.0025
722	 507.000	972838.68750000	0.75	0.0025
723	 507.000	705697.50000000	0.48	0.0025
724	 507.000	904198.06250000	0.69	0.0025
725	 507.000	823038.87500000	0.60	0.0024
726	 507.000	653670.50000000	0.83	0.0024
727	 507.000	933044.62500000	0.52	0.0024
728	 507.000	837020.25000000	0.53	0.0024
729	 507.000	947942.68750000	0.59	0.0023
730	 507.000	1057480.50000000	0.59	0.0023
731	 507.000	1327412.75000000	0.70	0.0023
732	 507.000	1016906.25000000	0.50	0.0023
733	 507.000	617183.62500000	0.73	0.0022
734	 507.000	879322.37500000	0.72	0.0022
735	 507.000	958710.43750000	0.63	0.0022
736	 507.000	781820.31250000	0.55	0.0022
737	 507.000	1056820.25000000	0.59	0.0022
738	 507.000	1158331.37500000	0.58	0.0021
739	 507.000	599553.68750000	0.58	0.0021
740	 507.000	829184.81250000	0.66	0.0021
741	 507.000	1005119.06250000	0.57	0.0021
742	 507.000	1043378.68750000	0.68	0.0020
743	 507.000	1285727.87500000	0.46	0.0020
744	 507.000	1036082.06250000	0.51	0.0020
745	 507.000	924956.12500000	0.67	0.0020
746	 507.000	971408.56250000	0.64	0.0020
747	 507.000	1007502.00000000	0.46	0.0019
748	 507.000	1235026.87500000	0.87	0.0019
749	 507.000	1096781.62500000	0.80	0.0019
750	 507.000	803941.00000000	0.62	0.0019
751	 507.000	936280.68750000	0.79	0.0019
752	 507.000	1191856.25000000	0.57	0.0019
753	 507.000	926012.81250000	0.57	0.0018
754	 507.000	1020363.18750000	0.46	0.0018
755	 507.000	983932.43750000	0.52	0.0018
756	 507.000	996152.00000000	0.54	0.0018
757	 507.000	713852.37500000	0.71	0.0018
758	 507.000	1042518.50000000	0.74	0.0017
759	 507.000	1247374.62500000	0.53	0.0017
760	 507.000	850917.68750000	0.77	0.0017
761	 507.000	1495209.37500000	0.65	0.0017
762	 507.000	905337.93750000	0.57	0.0017
763	 507.000	678413.12500000	0.54	0.0017
764	 507.000	904006.87500000	0.63	0.0016
765	 507.000	1337580.00000000	0.63	0.0016
766	 507.000	1136916.87500000	0.97	0.0016
767	 507.000	809050.87500000	0.61	0.0016
768	 507.000	1245865.87500000	0.75	0.0016
769	 507.000	1009224.43750000	0.62	0.0016
770	 507.000	1477821.75000000	0.53	0.0015
771	 507.000	952014.06250000	0.81	0.0015
772	 507.000	1082119.87500000	0.61	0.0015
773	 507.000	653126.18750000	0.62	0.0015
774	 507.000	1332394.00000000	0.79	0.0015
775	 507.000	976576.87500000	0.64	0.0015
776	 507.000	1236689.37500000	0.45	0.0015
777	 507.000	1051833.25000000	0.49	0.0014
778	 507.000	1624219.12500000	0.68	0.0014
779	 507.000	1438397.75000000	0.92	0.0014
780	 507.000	1355047.62500000	0.67	0.0014
781	 507.000	1125794.00000000	0.93	0.0014
782	 507.000	1362739.62500000	0.69	0.0014
783	 507.000	1001383.87500000	0.58	0.0014
784	 507.000	1334811.62500000	0.45	0.0013
785	 507.000	1330415.12500000	0.75	0.0013
786	 507.000	909758.62500000	0.46	0.0013
787	 507.000	1145027.62500000	0.63	0.0013
788	 507.000	1352830.50000000	0.81	0.0013
789	 507.000	1365522.00000000	0.58	0.0013
790	 507.000	1067814.75000000	0.97	0.0013
791	 507.000	1519022.25000000	0.81	0.0013
792	 507.000	1314149.37500000	0.62	0.0012
793	 507.000	939300.43750000	0.60	0.0012
794	 507.000	1216686.25000000	0.60	0.0012
795	 507.000	1596469.75000000	0.52	0.0012
796	 507.000	1066072.00000000	0.76	0.0012
797	 507.000	1457344.00000000	0.89	0.0012
798	 507.000	1083257.00000000	0.57	0.0012
799	 507.000	1171886.25000000	0.80	0.0012
800	 507.000	1488103.37500000	0.74	0.0011
801	 507.000	1227095.50000000	0.75	0.0011
802	 507.000	970207.75000000	0.58	0.0011
803	 507.000	1625153.12500000	0.67	0.0011
804	 507.000	1560096.50000000	0.90	0.0011
805	 507.000	812526.18750000	0.72	0.0011
806	 507.000	1354925.25000000	0.73	0.0011
807	 507.000	1725366.12500000	0.64	0.0011
808	 507.000	1178537.37500000	0.62	0.0011
809	 507.000	1585765.50000000	0.63	0.0010
810	 507.000	1620789.75000000	0.79	0.0010
811	 507.000	1310858.00000000	0.55	0.0010
812	 507.000	1117817.62500000	0.78	0.0010
813	 507.000	1265987.37500000	0.78	0.0010
814	 507.000	1562663.50000000	0.86	0.0010
815	 507.000	1323413.62500000	0.81	0.0010
816	 507.000	944857.62500000	0.71	0.0010
817	 507.000	1010705.50000000	0.85	0.0010
818	 507.000	877944.25000000	0.77	0.0010
819	 507.000	1279282.62500000	0.53	0.0009
820	 507.000	950723.81250000	0.88	0.0009
821	 507.000	1107848.00000000	0.72	0.0009
822	 507.000	1053920.87500000	0.87	0.0009
823	 507.000	846224.81250000	0.87	0.0009
824	 507.000	854865.06250000	0.89	0.0009
825	 507.000	1312912.37500000	0.74	0.0009
826	 507.000	1012897.37500000	0.64	0.0009
827	 507.000	1404601.25000000	0.81	0.0009
828	 507.000	945311.50000000	0.69	0.0009
829	 507.000	1152424.25000000	0.61	0.0009
830	 507.000	1032880.18750000	0.63	0.0008
831	 507.000	1418285.87500000	0.87	0.0008
832	 507.000	1239264.87500000	0.54	0.0008
833	 507.000	1625325.00000000	0.62	0.0008
834	 507.000	1110778.87500000	0.83	0.0008
835	 507.000	1500892.50000000	0.74	0.0008
836	 507.000	896579.75000000	0.68	0.0008
837	 507.000	1398841.25000000	0.72	0.0008
838	 507.000	1288228.25000000	0.88	0.0008
839	 507.000	1620634.62500000	0.65	0.0008
840	 507.000	1288546.37500000	0.73	0.0008
841	 507.000	954714.62500000	0.59	0.0008
842	 507.000	791383.68750000	0.72	0.0007
843	 507.000	2264978.75000000	0.69	0.0007
844	 507.000	1482160.00000000	0.61	0.0007
845	 507.000	1535432.37500000	0.49	0.0007
846	 507.000	1697455.62500000	0.77	0.0007
847	 507.000	1112389.75000000	0.73	0.0007
848	 507.000	2012410.62500000	0.40	0.0007
849	 507.000	1665378.25000000	0.46	0.0007
850	 507.000	1070835.25000000	0.79	0.0007
851	 507.000	1403987.75000000	0.81	0.0007
852	 507.000	1067815.25000000	0.56	0.0007
853	 507.000	1637368.50000000	0.76	0.0007
854	 507.000	1236906.87500000	0.73	0.0007
855	 507.000	1353421.00000000	0.81	0.0007
856	 507.000	1231406.00000000	0.74	0.0007
857	 507.000	2306309.75000000	0.89	0.0006
858	 507.000	876041.00000000	0.91	0.0006
859	 507.000	1187398.62500000	0.63	0.0006
860	 507.000	859418.68750000	0.81	0.0006
861	 507.000	1312542.87500000	0.45	0.0006
862	 507.000	1749482.87500000	0.81	0.0006
863	 507.000	1063328.37500000	0.53	0.0006
864	 507.000	1085954.62500000	0.84	0.0006
865	 507.000	1441009.25000000	0.72	0.0006
866	 507.000	1512176.75000000	0.54	0.0006
867	 507.000	1808053.25000000	0.86	0.0006
868	 507.000	1455243.50000000	0.78	0.0006
869	 507.000	1214372.25000000	0.73	0.0006
870	 507.000	2480855.50000000	0.79	0.0006
871	 507.000	1497279.37500000	0.55	0.0006
872	 507.000	1429278.00000000	0.67	0.0006
873	 507.000	1850876.12500000	0.46	0.0005
874	 507.000	1189187.00000000	1.00	0.0005
875	 507.000	1668694.50000000	0.76	0.0005
876	 507.000	1187933.87500000	0.92	0.0005
877	 507.000	1532544.62500000	0.92	0.0005
878	 507.000	1301873.87500000	0.85	0.0005
879	 507.000	1401125.50000000	0.45	0.0005
880	 507.000	1582730.37500000	0.61	0.0005
881	 507.000	1845056.87500000	0.67	0.0005
882	 507.000	1497453.50000000	0.79	0.0005
883	 507.000	1305292.50000000	0.80	0.0005
884	 507.000	1190788.87500000	0.72	0.0005
885	 507.000	1151899.62500000	0.80	0.0005
886	 507.000	1395322.00000000	0.81	0.0005
887	 507.000	1734636.25000000	0.83	0.0005
888	 507.000	1705014.87500000	0.84	0.0005
889	 507.000	1664357.75000000	0.59	0.0005
890	 507.000	2007853.37500000	0.63	0.0005
891	 507.000	2160908.00000000	0.53	0.0005
892	 507.000	1524353.00000000	0.92	0.0005
893	 507.000	934656.93750000	0.83	0.0004
894	 507.000	1462896.12500000	0.78	0.0004
895	 507.000	2370922.00000000	0.58	0.0004
896	 507.000	2465407.50000000	0.47	0.0004
897	 507.000	1530824.50000000	0.73	0.0004
898	 507.000	1726429.50000000	0.47	0.0004
899	 507.000	1441387.50000000	0.66	0.0004
900	 507.000	3015683.25000000	0.69	0.0004
901	 507.000	981451.62500000	0.60	0.0004
902	 507.000	1959258.75000000	0.86	0.0004
903	 507.000	1505195.37500000	0.50	0.0004
904	 507.000	2141775.75000000	0.64	0.0004
905	 507.000	1955358.00000000	0.68	0.0004
906	 507.000	741329.37500000	0.70	0.0004
907	 507.000	1963410.62500000	0.67	0.0004
908	 507.000	1608042.37500000	0.79	0.0004
909	 507.000	2487953.75000000	1.00	0.0004
910	 507.000	1360539.00000000	0.73	0.0004
911	 507.000	1180316.37500000	0.51	0.0004
912	 507.000	1650683.25000000	0.85	0.0004
913	 507.000	1595811.25000000	0.78	0.0004
914	 507.000	1267456.62500000	0.94	0.0004
915	 507.000	1571447.50000000	0.99	0.0004
916	 507.000	1240337.75000000	0.74	0.0004
917	 507.000	2427364.50000000	0.70	0.0004
918	 507.000	1231621.37500000	0.81	0.0003
919	 507.000	1855734.87500000	0.84	0.0003
920	 507.000	1477896.75000000	1.01	0.0003
921	 507.000	1745791.37500000	0.92	0.0003
922	 507.000	1578483.87500000	0.64	0.0003
923	 507.000	1010206.75000000	0.66	0.0003
924	 507.000	1138478.12500000	0.67	0.0003
925	 507.000	1945417.75000000	0.80	0.0003
926	 507.000	954635.00000000	0.44	0.0003
927	 507.000	1559718.25000000	0.86	0.0003
928	 507.000	2465075.00000000	0.53	0.0003
929	 507.000	1506233.25000000	0.96	0.0003
930	 507.000	2042742.62500000	0.70	0.0003
931	 507.000	1808979.00000000	0.67	0.0003
932	 507.000	2002088.00000000	0.64	0.0003
933	 507.000	1827187.37500000	0.78	0.0003
934	 507.000	1269816.75000000	0.72	0.0003
935	 507.000	2449662.50000000	0.89	0.0003
936	 507.000	2012581.25000000	0.73	0.0003
937	 507.000	1769346.75000000	0.87	0.0003
938	 507.000	1765672.37500000	0.98	0.0003
939	 507.000	2010148.25000000	0.60	0.0003
940	 507.000	1348450.00000000	0.54	0.0003
941	 507.000	1962872.75000000	0.44	0.0003
942	 507.000	2073055.50000000	0.50	0.0003
943	 507.000	1979294.00000000	0.78	0.0003
944	 507.000	2524316.75000000	1.01	0.0003
945	 507.000	1571267.25000000	0.71	0.0003
946	 507.000	2208485.50000000	0.82	0.0003
947	 507.000	1605814.37500000	0.71	0.0003
948	 507.000	1646111.75000000	0.75	0.0003
949	 507.000	2620238.00000000	0.66	0.0003
950	 507.000	1793496.75000000	0.64	0.0003
951	 507.000	1710481.87500000	0.77	0.0003
952	 507.000	1720249.75000000	0.56	0.0002
953	 507.000	1786707.75000000	0.69	0.0002
954	 507.000	1234624.62500000	0.79	0.0002
955	 507.000	1607640.00000000	0.76	0.0002
956	 507.000	1339499.75000000	0.77	0.0002
957	 507.000	2286444.50000000	0.79	0.0002
958	 507.000	1352138.50000000	0.86	0.0002
959	 507.000	2830322.00000000	0.77	0.0002
960	 507.000	3396580.00000000	0.81	0.0002
961	 507.000	2954788.75000000	0.77	0.0002
962	 507.000	1090650.37500000	0.85	0.0002
963	 507.000	1415006.00000000	0.79	0.0002
964	 507.000	2325795.00000000	0.79	0.0002
965	 507.000	2111840.25000000	0.72	0.0002
966	 507.000	2209224.50000000	0.83	0.0002
967	 507.000	1750310.87500000	0.77	0.0002
968	 507.000	1013126.62500000	0.91	0.0002
969	 507.000	2820566.75000000	0.70	0.0002
970	 507.000	1203947.62500000	0.74	0.0002
971	 507.000	1742006.00000000	0.79	0.0002
972	 507.000	1568368.25000000	0.60	0.0002
973	 507.000	2968692.25000000	0.75	0.0002
974	 507.000	2338973.25000000	0.59	0.0002
975	 507.000	858956.50000000	0.77	0.0002
976	 507.000	1437855.12500000	0.77	0.0002
977	 507.000	1892092.37500000	0.60	0.0002
978	 507.000	1408770.50000000	0.61	0.0002
979	 507.000	721169.25000000	0.71	0.0002
980	 507.000	1010120.50000000	0.86	0.0002
981	 507.000	2435507.50000000	0.76	0.0002
982	 507.000	1157355.00000000	0.75	0.0002
983	 507.000	2448830.75000000	0.78	0.0002
984	 507.000	2106814.75000000	0.43	0.0002
985	 507.000	1052511.75000000	0.86	0.0002
986	 507.000	1299819.37500000	0.83	0.0002
987	 507.000	2966927.25000000	0.79	0.0002
988	 507.000	1501056.62500000	0.64	0.0002
989	 507.000	952348.18750000	0.57	0.0002
990	 507.000	2802533.25000000	0.75	0.0002
991	 507.000	2279678.00000000	0.83	0.0002
992	 507.000	1364710.87500000	0.78	0.0002
993	 507.000	1528977.37500000	0.90	0.0002
994	 507.000	1161677.75000000	0.50	0.0002
995	 507.000	1310081.37500000	0.95	0.0002
996	 507.000	3340529.50000000	0.79	0.0002
997	 507.000	2942406.50000000	0.94	0.0002
998	 507.000	1129269.62500000	0.82	0.0002
999	 507.000	1991827.62500000	0.65	0.0002
1000	 507.000	1225289.00000000	0.59	0.0002
1001	 507.000	2082303.00000000	0.77	0.0002
1002	 507.000	2233239.25000000	0.81	0.0002
1003	 507.000	1785377.25000000	0.94	0.0001
1004	 507.000	1997916.37500000	0.80	0.0001
1005	 507.000	2992563.50000000	0.66	0.0001
1006	 507.000	2447363.50000000	0.65	0.0001
1007	 507.000	1617067.75000000	0.75	0.0001
1008	 507.000	1700547.62500000	0.92	0.0001
1009	 507.000	3109696.25000000	0.59	0.0001
1010	 507.000	1617819.75000000	0.83	0.0001
1011	 507.000	2123829.75000000	0.70	0.0001
1012	 507.000	1779896.00000000	0.90	0.0001
1013	 507.000	2424499.50000000	1.05	0.0001
1014	 507.000	1111861.00000000	0.70	0.0001
1015	 507.000	1096826.37500000	0.78	0.0001
1016	 507.000	1426027.12500000	0.75	0.0001
1017	 507.000	1256415.12500000	0.87	0.0001
1018	 507.000	1036212.00000000	0.80	0.0001
1019	 507.000	2890064.75000000	0.67	0.0001
1020	 507.000	1876140.75000000	0.62	0.0001
1021	 507.000	3540482.50000000	0.81	0.0001
1022	 507.000	3158028.50000000	0.77	0.0001
1023	 507.000	3310187.75000000	0.87	0.0001
1024	 507.000	2395631.75000000	0.92	0.0001
1025	 507.000	2154414.75000000	0.85	0.0001
1026	 507.000	2063356.25000000	0.76	0.0001
1027	 507.000	609366.68750000	1.11	0.0001
1028	 507.000	3148548.75000000	0.78	0.0001
1029	 507.000	1784043.00000000	0.55	0.0001
1030	 507.000	2426161.75000000	0.72	0.0001
1031	 507.000	3752720.50000000	0.46	0.0001
1032	 507.000	2146236.75000000	0.78	0.0001
1033	 507.000	1961315.75000000	0.87	0.0001
1034	 507.000	1023698.06250000	0.94	0.0001
1035	 507.000	2080278.50000000	0.63	0.0001
1036	 507.000	2079797.75000000	0.64	0.0001
1037	 507.000	716241.81250000	0.39	0.0001
1038	 507.000	1462897.87500000	0.91	0.0001
1039	 507.000	2539723.75000000	0.88	0.0001
1040	 507.000	1805404.75000000	0.67	0.0001
1041	 507.000	1367774.00000000	0.98	0.0001
1042	 507.000	1162061.50000000	0.62	0.0001
1043	 507.000	718461.00000000	0.89	0.0001
1044	 507.000	1665920.75000000	0.88	0.0001
1045	 507.000	2231573.50000000	0.55	0.0001
1046	 507.000	1731439.50000000	0.80	0.0001
1047	 507.000	2133705.00000000	1.03	0.0001
1048	 507.000	2680145.75000000	0.71	0.0001
1049	 507.000	957167.25000000	0.93	0.0001
1050	 507.000	1603744.00000000	1.00	0.0001
1051	 507.000	870928.68750000	0.44	0.0001
1052	 507.000	851525.68750000	1.09	0.0001
1053	 507.000	869025.87500000	0.97	0.0001
1054	 507.000	1644030.00000000	0.75	0.0001
1055	 507.000	1051571.00000000	0.86	0.0001
1056	 507.000	1821734.50000000	0.76	0.0001
1057	 507.000	738554.93750000	1.03	0.0001
1058	 507.000	1774481.25000000	0.79	0.0001
1059	 507.000	1670482.00000000	0.82	0.0001
1060	 507.000	2214241.00000000	0.76	0.0001
1061	 507.000	805982.62500000	0.87	0.0001
1062	 507.000	1352472.25000000	0.81	0.0001
1063	 507.000	2325911.75000000	0.78	0.0001
1064	 507.000	983651.75000000	0.75	0.0001
1065	 507.000	693428.12500000	0.92	0.0001
1066	 507.000	926956.06250000	0.77	0.0001
1067	 507.000	2003994.87500000	0.71	0.0001
1068	 507.000	1225269.75000000	0.54	0.0001
1069	 507.000	790050.37500000	0.95	0.0001
1070	 507.000	1044146.93750000	0.86	0.0001
1071	 507.000	2051947.00000000	0.75	0.0001
1072	 507.000	2097297.00000000	0.74	0.0001
1073	 507.000	1295182.75000000	0.68	0.0001
1074	 507.000	990140.43750000	0.88	0.0001
1075	 507.000	996763.81250000	0.80	0.0001
1076	 507.000	2342592.00000000	0.87	0.0001
1077	 507.000	1824179.75000000	0.82	0.0001
1078	 507.000	2153553.50000000	1.03	0.0001
1079	 507.000	1104833.25000000	0.81	0.0001
1080	 507.000	3651206.50000000	0.67	0.0001
1081	 507.000	860381.87500000	1.08	0.0001
1082	 507.000	2028295.12500000	0.74	0.0001
1083	 507.000	471050.18750000	0.93	0.0001
1084	 507.000	828182.62500000	0.85	0.0001
1085	 507.000	2773835.00000000	0.71	0.0001
1086	 507.000	834442.68750000	0.95	0.0001
1087	 507.000	302312.18750000	0.91	0.0001
1088	 507.000	693093.81250000	0.92	0.0001
1089	 507.000	3374285.25000000	0.77	0.0001
1090	 507.000	2159221.50000000	0.55	0.0001
1091	 507.000	2234381.50000000	1.03	0.0001
1092	 507.000	2281428.75000000	0.74	0.0001
1093	 507.000	796260.68750000	0.91	0.0001
1094	 507.000	663074.56250000	0.61	0.0001
1095	 507.000	2117983.00000000	0.98	0.0001
1096	 507.000	1998675.50000000	1.03	0.0001
1097	 507.000	978056.31250000	0.71	0.0001
1098	 507.000	719713.75000000	0.86	0.0001
1099	 507.000	442897.71875000	0.90	0.0001
1100	 507.000	2486017.00000000	0.82	0.0001
1101	 507.000	563323.62500000	0.87	0.0001
1102	 507.000	275928.84375000	0.52	0.0001
1103	 507.000	649994.31250000	0.96	0.0001
1104	 507.000	1218808.75000000	0.86	0.0001
1105	 507.000	2230348.50000000	0.81	0.0001
1106	 507.000	2647119.75000000	0.88	0.0001
1107	 507.000	2174682.75000000	0.82	0.0001
1108	 507.000	452565.84375000	0.70	0.0001
1109	 507.000	495650.25000000	0.67	0.0001
1110	 507.000	1074038.00000000	0.59	0.0001
