612	 507.000	813856.00000000	0.33	0.0087
613	 507.000	777247.75000000	0.34	0.0086
614	 507.000	673839.93750000	0.32	0.0085
615	 507.000	689555.75000000	0.35	0.0084
616	 507.000	672050.12500000	0.37	0.0084
617	 507.000	1252712.62500000	0.34	0.0083
618	 507.000	1244765.87500000	0.47	0.0082
619	 507.000	824168.68750000	0.43	0.0081
620	 507.000	674820.93750000	0.30	0.0080
621	 507.000	1242677.25000000	0.31	0.0080
622	 507.000	576170.62500000	0.29	0.0079
623	 507.000	618972.62500000	0.34	0.0078
624	 507.000	845709.12500000	0.34	0.0077
625	 507.000	853325.06250000	0.33	0.0076
626	 507.000	872090.37500000	0.30	0.0076
627	 507.000	852351.87500000	0.34	0.0075
628	 507.000	482404.62500000	0.44	0.0074
629	 507.000	600541.12500000	0.43	0.0073
630	 507.000	1156665.00000000	0.45	0.0073
631	 507.000	779779.37500000	0.29	0.0072
632	 507.000	905739.31250000	0.32	0.0071
633	 507.000	804199.50000000	0.34	0.0070
634	 507.000	1148476.50000000	0.33	0.0070
635	 507.000	967589.56250000	0.34	0.0069
636	 507.000	635605.50000000	0.42	0.0068
637	 507.000	773496.93750000	0.33	0.0068
638	 507.000	1242548.00000000	0.37	0.0067
639	  57.000	933250.87500000	0.29	0.0066
640	 507.000	754495.12500000	0.30	0.0066
641	 507.000	928077.37500000	0.31	0.0065
642	 507.000	1072236.75000000	0.33	0.0064
643	 507.000	982726.50000000	0.32	0.0064
644	 507.000	1023185.93750000	0.43	0.0063
645	 507.000	1208038.62500000	0.29	0.0062
646	 507.000	716765.75000000	0.30	0.0062
647	 507.000	885826.18750000	0.29	0.0061
648	 507.000	970414.62500000	0.33	0.0061
649	 507.000	977549.06250000	0.32	0.0060
650	 507.000	987081.62500000	0.36	0.0059
651	 507.000	1109127.62500000	0.33	0.0059
652	 507.000	1504947.50000000	0.39	0.0058
653	 507.000	1473707.37500000	0.34	0.0058
654	 507.000	1186464.87500000	0.45	0.0057
655	 507.000	976172.12500000	0.32	0.0057
656	 507.000	1148186.75000000	0.32	0.0056
657	 507.000	1661652.37500000	0.33	0.0055
658	 507.000	1283367.37500000	0.32	0.0055
659	 507.000	1142887.75000000	0.31	0.0054
660	 507.000	948831.25000000	0.34	0.0054
661	 507.000	1294407.50000000	0.32	0.0053
662	 507.000	1485694.00000000	0.33	0.0053
663	 507.000	925970.68750000	0.39	0.0052
664	 507.000	1039953.37500000	0.34	0.0052
665	 507.000	1342853.00000000	0.32	0.0051
666	 507.000	600325.00000000	0.34	0.0051
667	 507.000	1122889.25000000	0.42	0.0050
668	 507.000	891013.31250000	0.30	0.0050
669	 507.000	1141534.00000000	0.31	0.0049
670	 507.000	1304051.62500000	0.34	0.0049
671	 507.000	938234.50000000	0.49	0.0048
672	 507.000	1273448.50000000	0.31	0.0048
673	 507.000	1071810.25000000	0.33	0.0047
674	 507.000	1024223.12500000	0.34	0.0047
675	 507.000	851723.62500000	0.35	0.0046
676	 507.000	1079678.62500000	0.38	0.0046
677	 507.000	1177420.75000000	0.34	0.0045
678	 507.000	1583152.00000000	0.32	0.0045
679	 507.000	1499567.00000000	0.34	0.0044
680	 507.000	1301862.37500000	0.45	0.0044
681	 507.000	1768722.25000000	0.32	0.0044
682	 507.000	1640426.00000000	0.31	0.0043
683	 507.000	1316698.87500000	0.34	0.0043
684	 507.000	670053.31250000	0.32	0.0042
685	 507.000	741070.12500000	0.38	0.0042
686	 507.000	1481112.12500000	0.32	0.0041
687	 507.000	892651.06250000	0.33	0.0041
688	 507.000	1490987.37500000	0.34	0.0041
689	 507.000	1627872.50000000	0.45	0.0040
690	 507.000	1481722.25000000	0.34	0.0040
691	 507.000	1124359.37500000	0.34	0.0039
692	 507.000	1127034.50000000	0.31	0.0039
693	 507.000	1477968.62500000	0.37	0.0039
694	 507.000	1129419.12500000	0.35	0.0038
695	 507.000	1172409.12500000	0.33	0.0038
696	 507.000	1225293.75000000	0.32	0.0037
697	 507.000	1115908.37500000	0.45	0.0037
698	 507.000	1325688.12500000	0.34	0.0037
699	 507.000	1782906.50000000	0.32	0.0036
700	 507.000	633710.50000000	0.38	0.0036
701	 507.000	1043571.37500000	0.35	0.0036
702	 507.000	662196.75000000	0.48	0.0035
703	 507.000	804796.31250000	0.32	0.0035
704	 507.000	1024469.87500000	0.38	0.0035
705	 507.000	1144579.25000000	0.47	0.0034
706	 507.000	1362016.37500000	0.34	0.0034
707	 507.000	1336653.12500000	0.34	0.0034
708	 507.000	1031023.12500000	0.31	0.0033
709	 507.000	1232554.50000000	0.35	0.0033
710	 507.000	1430802.00000000	0.44	0.0033
711	 507.000	967732.68750000	0.32	0.0032
712	 507.000	1851552.12500000	0.37	0.0032
713	 507.000	1272865.00000000	0.41	0.0032
714	 507.000	1033196.00000000	0.32	0.0031
715	 507.000	1303639.50000000	0.35	0.0031
716	 507.000	1345165.12500000	0.36	0.0031
717	 507.000	958442.25000000	0.35	0.0030
718	 507.000	1532276.62500000	0.43	0.0030
719	 507.000	1751561.87500000	0.35	0.0030
720	 507.000	1152083.87500000	0.37	0.0029
721	 507.000	1188160.50000000	0.37	0.0029
722	 507.000	1590536.00000000	0.35	0.0029
723	 507.000	856138.00000000	0.36	0.0029
724	 507.000	1267333.00000000	0.36	0.0028
725	 507.000	1614949.25000000	0.33	0.0028
726	 507.000	1250553.62500000	0.36	0.0028
727	 507.000	1583075.37500000	0.34	0.0027
728	 507.000	1397760.00000000	0.35	0.0027
729	 507.000	1648600.12500000	0.47	0.0027
730	 507.000	1070523.75000000	0.33	0.0027
731	 507.000	1067053.12500000	0.37	0.0026
732	 507.000	1183052.50000000	0.35	0.0026
733	 507.000	1682528.37500000	0.33	0.0026
734	 507.000	1301104.00000000	0.35	0.0026
735	 507.000	980372.18750000	0.49	0.0025
736	 507.000	1408636.25000000	0.42	0.0025
737	 507.000	1245626.62500000	0.35	0.0025
738	 507.000	1121545.37500000	0.33	0.0025
739	 507.000	1177621.50000000	0.34	0.0024
740	 507.000	1399673.00000000	0.31	0.0024
741	 507.000	1703526.37500000	0.31	0.0024
742	 507.000	1401535.87500000	0.33	0.0024
743	 507.000	2228879.00000000	0.31	0.0023
744	 507.000	810561.00000000	0.40	0.0023
745	 507.000	1797107.87500000	0.43	0.0023
746	 507.000	1734500.00000000	0.34	0.0023
747	 507.000	2119454.75000000	0.35	0.0022
748	 507.000	2041617.62500000	0.32	0.0022
749	 507.000	2075888.25000000	0.30	0.0022
750	 507.000	1164021.62500000	0.33	0.0022
751	 507.000	1538363.25000000	0.32	0.0022
752	 507.000	1829111.25000000	0.36	0.0021
753	 507.000	1216421.25000000	0.32	0.0021
754	 507.000	1531083.50000000	0.49	0.0021
755	 507.000	1656724.12500000	0.33	0.0021
756	 507.000	2781076.75000000	0.32	0.0020
757	 507.000	1356715.75000000	0.32	0.0020
758	 507.000	1664252.50000000	0.35	0.0020
759	 507.000	1793736.25000000	0.34	0.0020
760	 507.000	613020.87500000	0.37	0.0020
761	 507.000	1356089.75000000	0.35	0.0019
762	 507.000	1718546.12500000	0.43	0.0019
763	 507.000	998625.43750000	0.54	0.0019
764	 507.000	1670334.50000000	0.32	0.0019
765	 507.000	1624283.37500000	0.33	0.0019
766	 507.000	2080993.25000000	0.38	0.0019
767	 507.000	2082317.00000000	0.36	0.0018
768	 507.000	2132073.00000000	0.33	0.0018
769	 507.000	1181632.87500000	0.33	0.0018
770	 507.000	1758601.00000000	0.35	0.0018
771	 507.000	2203585.50000000	0.56	0.0018
772	 507.000	1055312.62500000	0.35	0.0017
773	 507.000	1221777.25000000	0.35	0.0017
774	 507.000	2425418.25000000	0.40	0.0017
775	 507.000	1414345.75000000	0.36	0.0017
776	 507.000	1358124.37500000	0.38	0.0017
777	 507.000	1950185.87500000	0.31	0.0017
778	 507.000	1455358.62500000	0.34	0.0016
779	 507.000	1815421.00000000	0.61	0.0016
780	 507.000	2529751.00000000	0.38	0.0016
781	 507.000	1122096.37500000	0.33	0.0016
782	 507.000	976120.68750000	0.34	0.0016
783	 507.000	1469072.50000000	0.37	0.0016
784	 507.000	1991057.62500000	0.37	0.0015
785	 507.000	1245636.62500000	0.36	0.0015
786	 507.000	1833347.37500000	0.35	0.0015
787	 507.000	1595003.62500000	0.61	0.0015
788	 507.000	1430722.37500000	0.34	0.0015
789	 507.000	2678542.00000000	0.36	0.0015
790	 507.000	1507176.25000000	0.33	0.0015
791	 507.000	1321768.62500000	0.34	0.0014
792	 507.000	1879432.37500000	0.32	0.0014
793	 507.000	1747371.25000000	0.35	0.0014
794	 507.000	1727276.75000000	0.37	0.0014
795	 507.000	870990.87500000	0.59	0.0014
796	 507.000	1755220.50000000	0.44	0.0014
797	 507.000	1831385.62500000	0.31	0.0014
798	 507.000	2734957.50000000	0.33	0.0013
799	 507.000	2720778.50000000	0.32	0.0013
800	 507.000	1235331.62500000	0.36	0.0013
801	 507.000	1356056.37500000	0.36	0.0013
802	 507.000	1952835.37500000	0.37	0.0013
803	 507.000	2888454.25000000	0.58	0.0013
804	 507.000	913432.12500000	0.43	0.0013
805	 507.000	1789025.50000000	0.37	0.0013
806	 507.000	1687003.25000000	0.39	0.0012
807	 507.000	3006861.75000000	0.34	0.0012
808	 507.000	2391674.25000000	0.36	0.0012
809	 507.000	2318528.75000000	0.39	0.0012
810	 507.000	1280251.00000000	0.50	0.0012
811	 507.000	1402701.00000000	0.53	0.0012
812	 507.000	2008634.87500000	0.39	0.0012
813	 507.000	1425015.75000000	0.35	0.0012
814	 507.000	1226596.25000000	0.35	0.0011
815	 507.000	2008693.37500000	0.39	0.0011
816	 507.000	1160736.87500000	0.36	0.0011
817	 507.000	1376389.00000000	0.41	0.0011
818	 507.000	2234060.25000000	0.45	0.0011
819	 507.000	1333276.62500000	0.44	0.0011
820	 507.000	1933927.12500000	0.33	0.0011
821	 507.000	1598441.37500000	0.34	0.0011
822	 507.000	2141095.50000000	0.35	0.0011
823	 507.000	2038648.00000000	0.33	0.0010
824	 507.000	2022735.87500000	0.36	0.0010
825	 507.000	2093303.62500000	0.34	0.0010
826	 507.000	1684476.00000000	0.66	0.0010
827	 507.000	1544148.00000000	0.33	0.0010
828	 507.000	1587669.00000000	0.33	0.0010
829	 507.000	1873590.50000000	0.37	0.0010
830	 507.000	2368478.75000000	0.35	0.0010
831	 507.000	2220195.00000000	0.33	0.0010
832	 507.000	2414322.50000000	0.34	0.0010
833	 507.000	2610833.25000000	0.33	0.0009
834	 507.000	2866770.50000000	0.55	0.0009
835	 507.000	1943717.75000000	0.42	0.0009
836	 507.000	1061381.00000000	0.34	0.0009
837	 507.000	1678805.00000000	0.65	0.0009
838	 507.000	2368557.00000000	0.43	0.0009
839	 507.000	2133782.75000000	0.35	0.0009
840	 507.000	2021237.75000000	0.39	0.0009
841	 507.000	1793093.25000000	0.43	0.0009
842	 507.000	2232982.75000000	0.44	0.0009
843	 507.000	1525672.62500000	0.50	0.0009
844	 507.000	1221260.12500000	0.38	0.0008
845	 507.000	3421906.75000000	0.32	0.0008
846	 507.000	2393068.25000000	0.36	0.0008
847	 507.000	3079131.50000000	0.31	0.0008
848	 507.000	1959892.25000000	0.35	0.0008
849	 507.000	2252649.50000000	0.54	0.0008
850	 507.000	2901523.50000000	0.65	0.0008
851	 507.000	2449445.75000000	0.35	0.0008
852	 507.000	1952406.75000000	0.36	0.0008
853	 507.000	2616387.50000000	0.38	0.0008
854	 507.000	2462888.00000000	0.37	0.0008
855	 507.000	1767413.00000000	0.39	0.0008
856	 507.000	1764795.37500000	0.45	0.0007
857	 507.000	2859987.75000000	0.34	0.0007
858	 507.000	2155653.25000000	0.55	0.0007
859	 507.000	1163619.25000000	0.35	0.0007
860	 507.000	2020079.25000000	0.36	0.0007
861	 507.000	1510478.75000000	0.38	0.0007
862	 507.000	1418676.75000000	0.34	0.0007
863	 507.000	2271574.25000000	0.35	0.0007
864	 507.000	650951.75000000	0.46	0.0007
865	 507.000	2716826.00000000	0.45	0.0007
866	 507.000	1669541.25000000	0.40	0.0007
867	 507.000	3265220.00000000	0.34	0.0007
868	 507.000	1783635.75000000	0.35	0.0007
869	 507.000	2198173.75000000	0.39	0.0007
870	 507.000	2819097.75000000	0.38	0.0007
871	 507.000	1620023.25000000	0.43	0.0006
872	 507.000	1906631.00000000	0.40	0.0006
873	 507.000	2210380.25000000	0.67	0.0006
874	 507.000	3953321.00000000	0.35	0.0006
875	 507.000	1717602.25000000	0.34	0.0006
876	 507.000	1710895.12500000	0.43	0.0006
877	 507.000	2076092.87500000	0.38	0.0006
878	 507.000	931816.37500000	0.48	0.0006
879	 507.000	3517293.50000000	0.37	0.0006
880	 507.000	2493805.75000000	0.62	0.0006
881	 507.000	1434938.50000000	0.38	0.0006
882	 507.000	1634549.75000000	0.35	0.0006
883	 507.000	2342318.75000000	0.38	0.0006
884	 507.000	1563991.25000000	0.39	0.0006
885	 507.000	1294366.37500000	0.40	0.0006
886	 507.000	1522790.50000000	0.31	0.0006
887	 506.000	3367121.37500000	0.54	0.0005
888	 507.000	1449118.25000000	0.46	0.0005
889	 507.000	1968617.25000000	0.36	0.0005
890	 507.000	2404842.00000000	0.39	0.0005
891	 507.000	2173896.00000000	0.39	0.0005
892	 507.000	2487222.75000000	0.37	0.0005
893	 507.000	2235941.50000000	0.44	0.0005
894	 507.000	2552632.00000000	0.50	0.0005
895	 507.000	2758986.75000000	0.44	0.0005
896	 507.000	1378930.87500000	0.38	0.0005
897	 507.000	1377527.12500000	0.39	0.0005
898	 507.000	3703823.75000000	0.37	0.0005
899	 507.000	2384561.50000000	0.36	0.0005
900	 507.000	2166384.00000000	0.43	0.0005
901	 507.000	1432400.37500000	0.34	0.0005
902	 507.000	2875504.00000000	0.48	0.0005
903	 507.000	2884764.25000000	0.44	0.0005
904	 507.000	2836731.00000000	0.38	0.0005
905	 507.000	1245716.12500000	0.40	0.0005
906	 507.000	2517339.75000000	0.37	0.0005
907	 507.000	2700230.50000000	0.42	0.0004
908	 507.000	1694505.50000000	0.31	0.0004
909	 507.000	2688036.00000000	0.50	0.0004
910	 507.000	1971096.62500000	0.50	0.0004
911	 507.000	1376311.75000000	0.35	0.0004
912	 507.000	3347927.00000000	0.36	0.0004
913	 507.000	1611156.50000000	0.35	0.0004
914	 507.000	1968886.25000000	0.36	0.0004
915	 507.000	2712563.75000000	0.50	0.0004
916	 507.000	4131002.25000000	0.41	0.0004
917	 507.000	3108540.00000000	0.46	0.0004
918	 507.000	2145436.00000000	0.36	0.0004
919	 507.000	2016975.62500000	0.39	0.0004
920	 507.000	3298416.00000000	0.38	0.0004
921	 507.000	2244380.00000000	0.38	0.0004
922	 507.000	2718121.75000000	0.50	0.0004
923	 507.000	2012768.25000000	0.33	0.0004
924	 507.000	1799949.87500000	0.44	0.0004
925	 507.000	2141507.50000000	0.45	0.0004
926	 507.000	3354220.75000000	0.39	0.0004
927	 507.000	3938810.25000000	0.39	0.0004
928	 507.000	1948342.62500000	0.38	0.0004
929	 507.000	3561134.00000000	0.49	0.0004
930	 507.000	1812117.25000000	0.40	0.0004
931	 507.000	2581151.50000000	0.35	0.0004
932	 507.000	944162.81250000	0.52	0.0003
933	 507.000	3072419.00000000	0.39	0.0003
934	 507.000	3899572.50000000	0.40	0.0003
935	 507.000	1886230.00000000	0.35	0.0003
936	 507.000	1526640.62500000	0.53	0.0003
937	 507.000	3514175.50000000	0.37	0.0003
938	 507.000	1231072.87500000	0.40	0.0003
939	 507.000	1463079.25000000	0.45	0.0003
940	 507.000	2418098.00000000	0.35	0.0003
941	 507.000	3045847.25000000	0.33	0.0003
942	 507.000	2359593.25000000	0.37	0.0003
943	 507.000	1589078.75000000	0.48	0.0003
944	 507.000	1306161.25000000	0.39	0.0003
945	 507.000	3899115.00000000	0.54	0.0003
946	 507.000	2774879.50000000	0.53	0.0003
947	 507.000	1549077.25000000	0.36	0.0003
948	 507.000	3542898.00000000	0.36	0.0003
949	 507.000	1155083.87500000	0.37	0.0003
950	 507.000	3019833.25000000	0.37	0.0003
951	 507.000	1286542.12500000	0.39	0.0003
952	 507.000	2207379.50000000	0.47	0.0003
953	 507.000	4093060.25000000	0.47	0.0003
954	 507.000	1385084.87500000	0.33	0.0003
955	 507.000	1883365.37500000	0.36	0.0003
956	 507.000	2495073.50000000	0.35	0.0003
957	 507.000	3404863.25000000	0.36	0.0003
958	 507.000	2289017.00000000	0.47	0.0003
959	 507.000	4215112.00000000	0.38	0.0003
960	 507.000	4330674.50000000	0.44	0.0003
961	 507.000	2888905.25000000	0.49	0.0003
962	 507.000	3045102.50000000	0.35	0.0003
963	 507.000	3687843.25000000	0.34	0.0003
964	 507.000	1549209.50000000	0.40	0.0003
965	 507.000	2198942.50000000	0.40	0.0003
966	 507.000	3701389.50000000	0.39	0.0002
967	 507.000	1670631.75000000	0.50	0.0002
968	 507.000	3351202.00000000	0.48	0.0002
969	 507.000	3567471.50000000	0.36	0.0002
970	 507.000	2959633.00000000	0.38	0.0002
971	 507.000	2832178.00000000	0.37	0.0002
972	 507.000	1388717.87500000	0.44	0.0002
973	 507.000	2979064.75000000	0.41	0.0002
974	 507.000	2914486.00000000	0.43	0.0002
975	 507.000	2399425.75000000	0.51	0.0002
976	 507.000	910711.31250000	0.35	0.0002
977	 507.000	3374504.25000000	0.50	0.0002
978	 507.000	1546258.37500000	0.54	0.0002
979	 507.000	1234169.12500000	0.37	0.0002
980	 507.000	2316501.25000000	0.50	0.0002
981	 507.000	2898886.50000000	0.45	0.0002
982	 507.000	2755351.75000000	0.49	0.0002
983	 507.000	3212678.00000000	0.47	0.0002
984	 507.000	3116770.25000000	0.38	0.0002
985	 507.000	2079960.62500000	0.37	0.0002
986	 507.000	3936327.25000000	0.53	0.0002
987	 507.000	2561043.00000000	0.49	0.0002
988	 507.000	1776290.75000000	0.43	0.0002
989	 507.000	2431430.00000000	0.39	0.0002
990	 507.000	2325000.75000000	0.36	0.0002
991	 507.000	1040100.00000000	0.41	0.0002
992	 507.000	2286537.50000000	0.44	0.0002
993	 507.000	1935493.75000000	0.40	0.0002
994	 507.000	2876292.50000000	0.40	0.0002
995	 507.000	1391123.50000000	0.46	0.0002
996	 507.000	2012969.62500000	0.37	0.0002
997	 507.000	3261578.00000000	0.35	0.0002
998	 507.000	3246504.75000000	0.40	0.0002
999	 507.000	1782804.00000000	0.36	0.0002
1000	 507.000	2032046.00000000	0.45	0.0002
1001	 507.000	2399005.25000000	0.58	0.0002
1002	 507.000	1545389.12500000	0.40	0.0002
1003	 507.000	1327527.87500000	0.46	0.0002
1004	 507.000	1732836.75000000	0.34	0.0002
1005	 507.000	3603433.25000000	0.41	0.0002
1006	 507.000	3952594.00000000	0.40	0.0002
1007	 507.000	1770672.75000000	0.41	0.0002
1008	 507.000	932069.62500000	0.42	0.0002
1009	 507.000	2606588.25000000	0.38	0.0002
1010	 507.000	2705749.00000000	0.53	0.0002
1011	 507.000	2097522.00000000	0.40	0.0002
1012	 507.000	711250.12500000	0.42	0.0002
1013	 507.000	1800812.62500000	0.45	0.0002
1014	 507.000	2068644.87500000	0.39	0.0002
1015	 507.000	2481561.50000000	0.55	0.0002
1016	 507.000	981049.25000000	0.38	0.0002
1017	 507.000	2597205.25000000	0.50	0.0001
1018	 507.000	2937834.75000000	0.42	0.0001
1019	 507.000	1865747.37500000	0.41	0.0001
1020	 507.000	3254571.00000000	0.44	0.0001
1021	 507.000	988185.12500000	0.52	0.0001
1022	 507.000	1959124.00000000	0.51	0.0001
1023	 507.000	921209.31250000	0.40	0.0001
1024	 507.000	3583615.25000000	0.45	0.0001
1025	 507.000	1644423.00000000	0.41	0.0001
1026	 507.000	1925026.25000000	0.41	0.0001
1027	 507.000	1630256.75000000	0.38	0.0001
1028	 507.000	1626010.00000000	0.48	0.0001
1029	 507.000	2056804.75000000	0.54	0.0001
1030	 507.000	3793193.75000000	0.45	0.0001
1031	 507.000	3993228.25000000	0.41	0.0001
1032	 507.000	974887.87500000	0.43	0.0001
1033	 507.000	3468093.25000000	0.41	0.0001
1034	 507.000	4173937.00000000	0.54	0.0001
1035	 507.000	1737732.87500000	0.52	0.0001
1036	 507.000	4170709.75000000	0.40	0.0001
1037	 507.000	3522334.50000000	0.56	0.0001
1038	 507.000	2918043.25000000	0.41	0.0001
1039	 507.000	3455713.25000000	0.41	0.0001
1040	 507.000	3386379.50000000	0.54	0.0001
1041	 507.000	3297533.25000000	0.57	0.0001
1042	 507.000	2261639.00000000	0.37	0.0001
1043	 507.000	3426478.75000000	0.41	0.0001
1044	 507.000	3371747.50000000	0.51	0.0001
1045	 507.000	1237601.00000000	0.39	0.0001
1046	 507.000	1728078.12500000	0.45	0.0001
1047	 507.000	2242283.50000000	0.41	0.0001
1048	 507.000	2022104.00000000	0.51	0.0001
1049	 507.000	1283401.50000000	0.36	0.0001
1050	 507.000	4300659.50000000	0.46	0.0001
1051	 507.000	1563141.25000000	0.41	0.0001
1052	 507.000	2399652.25000000	0.40	0.0001
1053	 507.000	1125790.37500000	0.53	0.0001
1054	 507.000	1442272.87500000	0.38	0.0001
1055	 507.000	4886341.00000000	0.54	0.0001
1056	 507.000	3291916.25000000	0.39	0.0001
1057	 507.000	2689715.00000000	0.55	0.0001
1058	 507.000	2000878.00000000	0.42	0.0001
1059	 507.000	1342803.75000000	0.57	0.0001
1060	 507.000	2235387.00000000	0.43	0.0001
1061	 507.000	2914741.25000000	0.55	0.0001
1062	 507.000	3872190.75000000	0.38	0.0001
1063	 507.000	1620873.37500000	0.48	0.0001
1064	 507.000	3974107.75000000	0.40	0.0001
1065	 507.000	2034787.12500000	0.44	0.0001
1066	 507.000	1953017.37500000	0.40	0.0001
1067	 507.000	2758538.75000000	0.41	0.0001
1068	 507.000	1649614.25000000	0.45	0.0001
1069	 507.000	3263110.00000000	0.53	0.0001
1070	 507.000	4324259.50000000	0.41	0.0001
1071	 507.000	2319975.75000000	0.41	0.0001
1072	 507.000	2834502.25000000	0.51	0.0001
1073	 507.000	3145500.50000000	0.39	0.0001
1074	 507.000	2144199.50000000	0.52	0.0001
1075	 507.000	4876650.50000000	0.50	0.0001
1076	 507.000	2812669.50000000	0.43	0.0001
1077	 507.000	2858631.00000000	0.42	0.0001
1078	 507.000	2136985.75000000	0.44	0.0001
1079	 507.000	2047240.87500000	0.47	0.0001
1080	 507.000	1339152.87500000	0.40	0.0001
1081	 507.000	1542913.50000000	0.48	0.0001
1082	 507.000	1569869.25000000	0.42	0.0001
1083	 507.000	1724265.62500000	0.45	0.0001
1084	 507.000	3570240.75000000	0.43	0.0001
1085	 507.000	3686844.75000000	0.56	0.0001
1086	 507.000	2139909.25000000	0.42	0.0001
1087	 507.000	2037366.50000000	0.56	0.0001
1088	 507.000	3719705.75000000	0.45	0.0001
1089	 507.000	4180308.00000000	0.40	0.0001
1090	 507.000	5771167.00000000	0.43	0.0001
1091	 507.000	2779543.75000000	0.40	0.0001
1092	 507.000	2602735.00000000	0.45	0.0001
1093	 507.000	4157499.75000000	0.51	0.0001
1094	 507.000	3617625.50000000	0.57	0.0001
1095	 507.000	1258803.12500000	0.36	0.0001
1096	 507.000	1161556.12500000	0.52	0.0001
1097	 507.000	1793678.75000000	0.48	0.0001
1098	 507.000	2667428.75000000	0.41	0.0001
1099	 507.000	5839054.50000000	0.42	0.0001
1100	 507.000	2288176.00000000	0.50	0.0001
1101	 507.000	1107439.25000000	0.61	0.0001
1102	 507.000	4462796.50000000	0.42	0.0001
1103	 507.000	4170084.50000000	0.56	0.0001
1104	 507.000	2403493.50000000	0.43	0.0001
1105	 507.000	2649756.25000000	0.42	0.0001
1106	 507.000	4203971.00000000	0.44	0.0001
1107	 507.000	2125102.00000000	0.51	0.0001
1108	 507.000	4065324.25000000	0.40	0.0001
