1830	 383.000	0.20532227	0.92	0.0000
1831	 383.000	0.20179749	0.68	0.0000
1832	 383.000	0.19830322	0.82	0.0000
1833	 383.000	0.19140625	0.81	0.0000
1834	 383.000	0.18800354	0.84	0.0000
1835	 383.000	0.18463135	1.10	0.0000
1836	 383.000	0.18128967	1.03	0.0000
1837	 383.000	0.17469788	0.82	0.0000
1838	 383.000	0.17144775	0.91	0.0000
1839	 383.000	0.16822815	1.03	0.0000
1840	 383.000	0.16503906	1.03	0.0000
1841	 383.000	0.16188049	0.79	0.0000
1842	 383.000	0.15565491	0.69	0.0000
1843	 383.000	0.15258789	0.83	0.0000
1844	 383.000	0.14955139	0.85	0.0000
1845	 383.000	0.14654541	0.88	0.0000
1846	 383.000	0.14356995	0.83	0.0000
1847	 383.000	0.14062500	0.83	0.0000
1848	 383.000	0.13771057	0.89	0.0000
1849	 383.000	0.13482666	0.93	0.0000
1850	 383.000	0.13197327	1.07	0.0000
1851	 383.000	0.12915039	0.98	0.0000
1852	 383.000	0.12635803	0.91	0.0000
1853	 383.000	0.12359619	0.72	0.0000
1854	 383.000	0.12086487	0.68	0.0000
1855	 383.000	0.11816406	0.97	0.0000
1856	 383.000	0.11549377	1.02	0.0000
1857	 383.000	0.11285400	0.80	0.0000
1858	 383.000	0.11024475	0.81	0.0000
1859	 383.000	0.10766602	0.66	0.0000
1860	 383.000	0.10511780	0.73	0.0000
1861	 383.000	0.10260010	0.96	0.0000
1862	 383.000	0.10011292	0.79	0.0000
1863	 383.000	0.09765625	0.79	0.0000
1864	 383.000	0.09523010	0.91	0.0000
1865	 383.000	0.09283447	0.87	0.0000
1866	 383.000	0.09046936	0.76	0.0000
1867	 383.000	0.08813477	0.76	0.0000
1868	 383.000	0.08813477	0.90	0.0000
1869	 383.000	0.08583069	0.86	0.0000
1870	 383.000	0.08355713	0.87	0.0000
1871	 383.000	0.08131409	0.88	0.0000
1872	 383.000	0.07910156	1.00	0.0000
1873	 383.000	0.07691956	0.98	0.0000
1874	 383.000	0.07691956	0.81	0.0000
1875	 383.000	0.07476807	1.00	0.0000
1876	 383.000	0.07264709	0.85	0.0000
1877	 383.000	0.07055664	0.80	0.0000
1878	 383.000	0.06849670	0.90	0.0000
1879	 383.000	0.06849670	0.80	0.0000
1880	 383.000	0.06646729	0.96	0.0000
1881	 383.000	0.06446838	0.99	0.0000
1882	 383.000	0.06250000	0.85	0.0000
1883	 383.000	0.06250000	0.88	0.0000
1884	 383.000	0.06056213	0.76	0.0000
1885	 383.000	0.05865479	1.12	0.0000
1886	 383.000	0.05677795	0.80	0.0000
1887	 383.000	0.05677795	0.91	0.0000
1888	 383.000	0.05493164	1.09	0.0000
1889	 383.000	0.05311584	0.90	0.0000
1890	 383.000	0.05311584	0.72	0.0000
1891	 383.000	0.05133057	0.83	0.0000
1892	 383.000	0.04957581	1.14	0.0000
1893	 383.000	0.04957581	0.83	0.0000
1894	 383.000	0.04785156	0.80	0.0000
1895	 383.000	0.04615784	0.75	0.0000
1896	 383.000	0.04615784	0.99	0.0000
1897	 383.000	0.04449463	0.84	0.0000
1898	 383.000	0.04286194	0.88	0.0000
1899	 383.000	0.04286194	1.11	0.0000
1900	 383.000	0.04125977	0.83	0.0000
1901	 383.000	0.04125977	0.92	0.0000
1902	 383.000	0.03968811	0.97	0.0000
1903	 383.000	0.03814697	0.92	0.0000
1904	 383.000	0.03814697	0.72	0.0000
1905	 383.000	0.03663635	0.93	0.0000
1906	 383.000	0.03663635	0.87	0.0000
1907	 383.000	0.03515625	1.01	0.0000
1908	 383.000	0.03370667	0.69	0.0000
1909	 383.000	0.03370667	1.02	0.0000
1910	 383.000	0.03228760	0.66	0.0000
1911	 383.000	0.03228760	0.93	0.0000
1912	 383.000	0.03089905	0.97	0.0000
1913	 383.000	0.03089905	0.76	0.0000
1914	 383.000	0.02954102	0.81	0.0000
1915	 383.000	0.02954102	0.82	0.0000
1916	 383.000	0.02821350	0.89	0.0000
1917	 383.000	0.02821350	1.01	0.0000
1918	 383.000	0.02691650	0.82	0.0000
1919	 383.000	0.02691650	0.96	0.0000
1920	 383.000	0.02565002	0.99	0.0000
1921	 383.000	0.02565002	0.89	0.0000
1922	 383.000	0.02441406	0.82	0.0000
1923	 383.000	0.02441406	0.76	0.0000
1924	 383.000	0.02320862	0.70	0.0000
1925	 383.000	0.02320862	0.92	0.0000
1926	 383.000	0.02203369	1.02	0.0000
1927	 383.000	0.02203369	0.79	0.0000
1928	 383.000	0.02088928	0.81	0.0000
1929	 383.000	0.02088928	0.89	0.0000
1930	 383.000	0.02088928	0.80	0.0000
1931	 383.000	0.01977539	0.83	0.0000
1932	 383.000	0.01977539	0.89	0.0000
1933	 383.000	0.01869202	0.96	0.0000
1934	 383.000	0.01869202	0.77	0.0000
1935	 383.000	0.01763916	1.05	0.0000
1936	 383.000	0.01763916	0.82	0.0000
1937	 383.000	0.01763916	1.06	0.0000
1938	 383.000	0.01661682	0.77	0.0000
1939	 383.000	0.01661682	0.73	0.0000
1940	 383.000	0.01562500	0.87	0.0000
1941	 383.000	0.01562500	0.84	0.0000
1942	 383.000	0.01562500	0.83	0.0000
1943	 383.000	0.01466370	0.99	0.0000
1944	 383.000	0.01466370	1.08	0.0000
1945	 383.000	0.01466370	0.91	0.0000
1946	 383.000	0.01373291	0.67	0.0000
1947	 383.000	0.01373291	0.69	0.0000
1948	 383.000	0.01283264	1.14	0.0000
1949	 383.000	0.01283264	0.92	0.0000
1950	 383.000	0.01283264	0.83	0.0000
1951	 383.000	0.01196289	0.85	0.0000
1952	 383.000	0.01196289	0.96	0.0000
1953	 383.000	0.01196289	0.85	0.0000
1954	 383.000	0.01112366	0.95	0.0000
1955	 383.000	0.01112366	0.95	0.0000
1956	 383.000	0.01112366	0.71	0.0000
1957	 383.000	0.01031494	0.81	0.0000
1958	 383.000	0.01031494	0.99	0.0000
1959	 383.000	0.01031494	0.79	0.0000
1960	 383.000	0.00953674	0.85	0.0000
1961	 383.000	0.00953674	0.97	0.0000
1962	 383.000	0.00953674	0.94	0.0000
1963	 383.000	0.00953674	0.70	0.0000
1964	 383.000	0.00878906	1.08	0.0000
1965	 383.000	0.00878906	0.83	0.0000
1966	 383.000	0.00878906	0.92	0.0000
1967	 383.000	0.00807190	0.85	0.0000
1968	 383.000	0.00807190	0.99	0.0000
1969	 383.000	0.00807190	0.70	0.0000
1970	 383.000	0.00807190	0.77	0.0000
1971	 383.000	0.00738525	0.94	0.0000
1972	 383.000	0.00738525	0.75	0.0000
1973	 383.000	0.00738525	0.88	0.0000
1974	 383.000	0.00672913	0.80	0.0000
1975	 383.000	0.00672913	0.73	0.0000
1976	 383.000	0.00672913	0.87	0.0000
1977	 383.000	0.00672913	0.93	0.0000
1978	 383.000	0.00610352	0.86	0.0000
1979	 383.000	0.00610352	0.91	0.0000
1980	 383.000	0.00610352	0.91	0.0000
1981	 383.000	0.00610352	0.91	0.0000
1982	 383.000	0.00550842	0.83	0.0000
1983	 383.000	0.00550842	0.82	0.0000
1984	 383.000	0.00550842	0.88	0.0000
1985	 383.000	0.00550842	1.00	0.0000
1986	 383.000	0.00494385	0.82	0.0000
1987	 383.000	0.00494385	1.00	0.0000
1988	 383.000	0.00494385	0.90	0.0000
1989	 383.000	0.00494385	0.89	0.0000
1990	 383.000	0.00494385	0.81	0.0000
1991	 383.000	0.00440979	0.80	0.0000
1992	 383.000	0.00440979	0.98	0.0000
1993	 383.000	0.00440979	1.01	0.0000
1994	 383.000	0.00440979	0.72	0.0000
1995	 383.000	0.00440979	1.01	0.0000
1996	 383.000	0.00390625	1.00	0.0000
1997	 383.000	0.00390625	0.91	0.0000
1998	 383.000	0.00390625	0.76	0.0000
1999	 383.000	0.00390625	0.78	0.0000
2000	 383.000	0.00390625	0.90	0.0000
2001	 383.000	0.00343323	0.75	0.0000
2002	 383.000	0.00343323	1.00	0.0000
2003	 383.000	0.00343323	0.96	0.0000
2004	 383.000	0.00343323	0.91	0.0000
2005	 383.000	0.00343323	0.98	0.0000
2006	 383.000	0.00299072	0.88	0.0000
2007	 383.000	0.00299072	0.81	0.0000
2008	 383.000	0.00299072	0.80	0.0000
2009	 383.000	0.00299072	0.95	0.0000
2010	 383.000	0.00299072	0.90	0.0000
2011	 383.000	0.00299072	0.90	0.0000
2012	 383.000	0.00257874	0.99	0.0000
2013	 383.000	0.00257874	0.89	0.0000
2014	 383.000	0.00257874	0.93	0.0000
2015	 383.000	0.00257874	0.72	0.0000
2016	 383.000	0.00257874	0.73	0.0000
2017	 383.000	0.00257874	0.86	0.0000
2018	 383.000	0.00219727	0.89	0.0000
2019	 383.000	0.00219727	0.82	0.0000
2020	 383.000	0.00219727	0.95	0.0000
2021	 383.000	0.00219727	0.98	0.0000
2022	 383.000	0.00219727	0.94	0.0000
2023	 383.000	0.00219727	0.67	0.0000
2024	 383.000	0.00184631	0.82	0.0000
2025	 383.000	0.00184631	0.87	0.0000
2026	 383.000	0.00184631	1.00	0.0000
2027	 383.000	0.00184631	0.81	0.0000
2028	 383.000	0.00184631	0.87	0.0000
2029	 383.000	0.00184631	0.93	0.0000
2030	 383.000	0.00184631	0.89	0.0000
2031	 383.000	0.00152588	0.80	0.0000
2032	 383.000	0.00152588	0.64	0.0000
2033	 383.000	0.00152588	0.89	0.0000
2034	 383.000	0.00152588	0.89	0.0000
2035	 383.000	0.00152588	0.99	0.0000
2036	 383.000	0.00152588	0.94	0.0000
2037	 383.000	0.00152588	0.76	0.0000
2038	 383.000	0.00152588	0.84	0.0000
2039	 383.000	0.00123596	0.83	0.0000
2040	 383.000	0.00123596	1.02	0.0000
2041	 383.000	0.00123596	0.84	0.0000
2042	 383.000	0.00123596	1.00	0.0000
2043	 383.000	0.00123596	0.75	0.0000
2044	 383.000	0.00123596	1.00	0.0000
2045	 383.000	0.00123596	0.98	0.0000
2046	 383.000	0.00123596	1.04	0.0000
2047	 383.000	0.00123596	0.94	0.0000
2048	 383.000	0.00097656	0.86	0.0000
2049	 383.000	0.00097656	1.00	0.0000
2050	 383.000	0.00097656	0.76	0.0000
2051	 383.000	0.00097656	0.86	0.0000
2052	 383.000	0.00097656	0.88	0.0000
2053	 383.000	0.00097656	1.01	0.0000
2054	 383.000	0.00097656	0.94	0.0000
2055	 383.000	0.00097656	0.98	0.0000
2056	 383.000	0.00097656	0.94	0.0000
2057	 383.000	0.00074768	1.09	0.0000
2058	 383.000	0.00074768	1.25	0.0000
2059	 383.000	0.00074768	0.90	0.0000
2060	 383.000	0.00074768	1.11	0.0000
2061	 383.000	0.00074768	0.90	0.0000
2062	 383.000	0.00074768	0.83	0.0000
2063	 383.000	0.00074768	0.91	0.0000
2064	 383.000	0.00074768	1.05	0.0000
2065	 383.000	0.00074768	0.93	0.0000
2066	 383.000	0.00074768	0.86	0.0000
2067	 383.000	0.00074768	0.93	0.0000
2068	 383.000	0.00054932	0.64	0.0000
2069	 383.000	0.00054932	0.91	0.0000
2070	 383.000	0.00054932	1.12	0.0000
2071	 383.000	0.00054932	1.03	0.0000
2072	 383.000	0.00054932	0.83	0.0000
2073	 383.000	0.00054932	0.90	0.0000
2074	 383.000	0.00054932	0.94	0.0000
2075	 383.000	0.00054932	0.80	0.0000
2076	 383.000	0.00054932	0.98	0.0000
2077	 383.000	0.00054932	0.86	0.0000
2078	 383.000	0.00054932	0.82	0.0000
2079	 383.000	0.00054932	0.96	0.0000
2080	 383.000	0.00054932	0.91	0.0000
2081	 383.000	0.00038147	0.98	0.0000
2082	 383.000	0.00038147	0.90	0.0000
2083	 383.000	0.00038147	0.87	0.0000
2084	 383.000	0.00038147	1.06	0.0000
2085	 383.000	0.00038147	1.09	0.0000
2086	 383.000	0.00038147	0.80	0.0000
2087	 383.000	0.00038147	0.91	0.0000
2088	 383.000	0.00038147	1.01	0.0000
2089	 383.000	0.00038147	0.96	0.0000
2090	 383.000	0.00038147	0.79	0.0000
2091	 383.000	0.00038147	0.91	0.0000
2092	 383.000	0.00038147	0.77	0.0000
2093	 383.000	0.00038147	0.80	0.0000
2094	 383.000	0.00038147	0.83	0.0000
2095	 383.000	0.00038147	1.09	0.0000
2096	 383.000	0.00038147	0.97	0.0000
2097	 383.000	0.00024414	0.84	0.0000
2098	 383.000	0.00024414	1.08	0.0000
2099	 383.000	0.00024414	0.97	0.0000
2100	 383.000	0.00024414	0.90	0.0000
2101	 383.000	0.00024414	0.87	0.0000
2102	 383.000	0.00024414	0.85	0.0000
2103	 383.000	0.00024414	0.87	0.0000
2104	 383.000	0.00024414	0.99	0.0000
2105	 383.000	0.00024414	0.84	0.0000
2106	 383.000	0.00024414	0.76	0.0000
2107	 383.000	0.00024414	0.86	0.0000
2108	 383.000	0.00024414	0.97	0.0000
2109	 383.000	0.00024414	0.94	0.0000
2110	 383.000	0.00024414	0.84	0.0000
2111	 383.000	0.00024414	0.70	0.0000
2112	 383.000	0.00024414	0.97	0.0000
2113	 383.000	0.00024414	0.86	0.0000
2114	 383.000	0.00024414	0.94	0.0000
2115	 383.000	0.00024414	0.80	0.0000
2116	 383.000	0.00013733	0.83	0.0000
2117	 383.000	0.00013733	0.76	0.0000
2118	 383.000	0.00013733	0.81	0.0000
2119	 383.000	0.00013733	1.01	0.0000
2120	 383.000	0.00013733	0.86	0.0000
2121	 383.000	0.00013733	1.05	0.0000
2122	 383.000	0.00013733	0.85	0.0000
2123	 383.000	0.00013733	0.67	0.0000
2124	 383.000	0.00013733	0.76	0.0000
2125	 383.000	0.00013733	1.01	0.0000
2126	 383.000	0.00013733	1.00	0.0000
2127	 383.000	0.00013733	0.95	0.0000
2128	 383.000	0.00013733	0.90	0.0000
2129	 383.000	0.00013733	0.90	0.0000
2130	 383.000	0.00013733	1.10	0.0000
2131	 383.000	0.00013733	0.88	0.0000
2132	 383.000	0.00013733	0.98	0.0000
2133	 383.000	0.00013733	1.05	0.0000
2134	 383.000	0.00013733	0.94	0.0000
2135	 383.000	0.00013733	0.90	0.0000
2136	 383.000	0.00013733	1.09	0.0000
2137	 383.000	0.00013733	0.98	0.0000
2138	 383.000	0.00013733	1.13	0.0000
2139	 383.000	0.00006104	1.01	0.0000
2140	 383.000	0.00006104	0.82	0.0000
2141	 383.000	0.00006104	0.71	0.0000
2142	 383.000	0.00006104	0.72	0.0000
2143	 383.000	0.00006104	0.91	0.0000
2144	 383.000	0.00006104	0.79	0.0000
2145	 383.000	0.00006104	0.98	0.0000
2146	 383.000	0.00006104	1.09	0.0000
2147	 383.000	0.00006104	1.13	0.0000
2148	 383.000	0.00006104	1.11	0.0000
2149	 383.000	0.00006104	1.06	0.0000
2150	 383.000	0.00006104	0.83	0.0000
2151	 383.000	0.00006104	0.67	0.0000
2152	 383.000	0.00006104	1.13	0.0000
2153	 383.000	0.00006104	1.07	0.0000
2154	 383.000	0.00006104	1.05	0.0000
2155	 383.000	0.00006104	0.90	0.0000
2156	 383.000	0.00006104	0.75	0.0000
2157	 383.000	0.00006104	1.03	0.0000
2158	 383.000	0.00006104	0.98	0.0000
2159	 383.000	0.00006104	0.86	0.0000
2160	 383.000	0.00006104	0.78	0.0000
2161	 383.000	0.00006104	0.95	0.0000
2162	 383.000	0.00006104	0.97	0.0000
2163	 383.000	0.00006104	0.96	0.0000
2164	 383.000	0.00006104	0.84	0.0000
2165	 383.000	0.00006104	0.97	0.0000
2166	 383.000	0.00006104	0.99	0.0000
2167	 383.000	0.00006104	0.72	0.0000
2168	 383.000	0.00006104	1.01	0.0000
2169	 383.000	0.00006104	0.92	0.0000
2170	 383.000	0.00006104	0.87	0.0000
2171	 383.000	0.00006104	1.06	0.0000
2172	 383.000	0.00001526	0.80	0.0000
2173	 383.000	0.00001526	0.82	0.0000
2174	 383.000	0.00001526	0.83	0.0000
2175	 383.000	0.00001526	0.92	0.0000
2176	 383.000	0.00001526	0.97	0.0000
2177	 383.000	0.00001526	0.84	0.0000
2178	 383.000	0.00001526	1.13	0.0000
2179	 383.000	0.00001526	1.03	0.0000
2180	 383.000	0.00001526	1.03	0.0000
2181	 383.000	0.00001526	0.78	0.0000
2182	 383.000	0.00001526	0.99	0.0000
2183	 383.000	0.00001526	0.92	0.0000
2184	 383.000	0.00001526	1.01	0.0000
2185	 383.000	0.00001526	0.99	0.0000
2186	 383.000	0.00001526	0.74	0.0000
2187	 383.000	0.00001526	0.68	0.0000
2188	 383.000	0.00001526	0.82	0.0000
2189	 383.000	0.00001526	0.96	0.0000
2190	 383.000	0.00001526	0.86	0.0000
2191	 383.000	0.00001526	0.91	0.0000
2192	 383.000	0.00001526	1.03	0.0000
2193	 383.000	0.00001526	1.04	0.0000
2194	 383.000	0.00001526	0.97	0.0000
2195	 383.000	0.00001526	0.85	0.0000
2196	 383.000	0.00001526	0.72	0.0000
2197	 383.000	0.00001526	0.81	0.0000
2198	 383.000	0.00001526	1.07	0.0000
2199	 383.000	0.00001526	1.06	0.0000
2200	 383.000	0.00001526	0.97	0.0000
2201	 383.000	0.00001526	0.86	0.0000
2202	 383.000	0.00001526	0.85	0.0000
2203	 383.000	0.00001526	0.85	0.0000
2204	 383.000	0.00001526	0.90	0.0000
2205	 383.000	0.00001526	1.02	0.0000
2206	 383.000	0.00001526	1.03	0.0000
2207	 383.000	0.00001526	0.93	0.0000
2208	 383.000	0.00001526	0.80	0.0000
2209	 383.000	0.00001526	0.95	0.0000
2210	 383.000	0.00001526	0.90	0.0000
2211	 383.000	0.00001526	0.89	0.0000
2212	 383.000	0.00001526	1.06	0.0000
2213	 383.000	0.00001526	0.95	0.0000
2214	 383.000	0.00001526	0.73	0.0000
2215	 383.000	0.00001526	0.88	0.0000
2216	 383.000	0.00001526	1.08	0.0000
2217	 383.000	0.00001526	0.99	0.0000
2218	 383.000	0.00001526	0.96	0.0000
2219	 383.000	0.00001526	0.97	0.0000
2220	 383.000	0.00001526	0.90	0.0000
2221	 383.000	0.00001526	1.13	0.0000
2222	 383.000	0.00001526	1.02	0.0000
2223	 383.000	0.00001526	0.98	0.0000
2224	 383.000	0.00001526	0.98	0.0000
2225	 383.000	0.00001526	1.11	0.0000
2226	 383.000	0.00001526	1.16	0.0000
2227	 383.000	0.00001526	1.15	0.0000
2228	 383.000	0.00001526	0.87	0.0000
2229	 383.000	0.00001526	0.81	0.0000
2230	 383.000	0.00001526	1.06	0.0000
2231	 383.000	0.00001526	1.09	0.0000
2232	 383.000	0.00001526	1.01	0.0000
2233	 383.000	0.00001526	0.94	0.0000
2234	 383.000	0.00001526	1.08	0.0000
2235	 383.000	0.00001526	0.95	0.0000
2236	 383.000	0.00001526	0.94	0.0000
2237	 383.000	0.00001526	1.10	0.0000
2238	 383.000	0.00001526	0.80	0.0000
2239	 383.000	0.00001526	1.05	0.0000
2240	 383.000	0.00001526	1.11	0.0000
2241	 383.000	0.00001526	1.25	0.0000
2242	 383.000	0.00001526	0.84	0.0000
2243	 383.000	0.00001526	0.88	0.0000
2244	 383.000	0.00001526	0.97	0.0000
2245	 383.000	0.00001526	0.98	0.0000
2246	 383.000	0.00001526	1.02	0.0000
2247	 383.000	0.00001526	0.96	0.0000
2248	 383.000	0.00001526	0.93	0.0000
2249	 383.000	0.00001526	0.84	0.0000
2250	 383.000	0.00001526	1.06	0.0000
2251	 383.000	0.00001526	0.83	0.0000
2252	 383.000	0.00001526	0.88	0.0000
2253	 383.000	0.00001526	1.02	0.0000
2254	 383.000	0.00001526	0.83	0.0000
2255	 383.000	0.00001526	0.99	0.0000
2256	 383.000	0.00001526	1.04	0.0000
2257	 383.000	0.00001526	0.88	0.0000
2258	 383.000	0.00001526	0.99	0.0000
2259	 383.000	0.00001526	0.91	0.0000
2260	 383.000	0.00001526	0.81	0.0000
2261	 383.000	0.00001526	0.88	0.0000
2262	 383.000	0.00001526	1.17	0.0000
2263	 383.000	0.00001526	1.14	0.0000
2264	 383.000	0.00001526	1.09	0.0000
2265	 383.000	0.00001526	1.11	0.0000
2266	 383.000	0.00001526	1.06	0.0000
2267	 383.000	0.00001526	0.88	0.0000
2268	 383.000	0.00001526	1.01	0.0000
2269	 383.000	0.00001526	0.95	0.0000
2270	 383.000	0.00001526	1.13	0.0000
2271	 383.000	0.00001526	0.90	0.0000
2272	 383.000	0.00001526	0.78	0.0000
2273	 383.000	0.00001526	0.88	0.0000
2274	 383.000	0.00001526	0.93	0.0000
2275	 383.000	0.00001526	1.06	0.0000
2276	 383.000	0.00001526	1.00	0.0000
2277	 383.000	0.00001526	0.89	0.0000
2278	 383.000	0.00001526	1.07	0.0000
2279	 383.000	0.00001526	1.15	0.0000
2280	 383.000	0.00001526	1.08	0.0000
2281	 383.000	0.00001526	1.17	0.0000
2282	 383.000	0.00001526	0.93	0.0000
2283	 383.000	0.00001526	0.83	0.0000
2284	 383.000	0.00001526	0.87	0.0000
2285	 383.000	0.00001526	1.14	0.0000
2286	 383.000	0.00001526	0.96	0.0000
2287	 383.000	0.00001526	0.95	0.0000
2288	 383.000	0.00001526	0.94	0.0000
2289	 383.000	0.00001526	1.13	0.0000
2290	 383.000	0.00001526	1.11	0.0000
2291	 383.000	0.00001526	1.01	0.0000
2292	 383.000	0.00001526	0.96	0.0000
2293	 383.000	0.00001526	0.90	0.0000
2294	 383.000	0.00001526	0.95	0.0000
2295	 383.000	0.00001526	0.93	0.0000
2296	 383.000	0.00001526	1.01	0.0000
2297	 383.000	0.00001526	1.18	0.0000
2298	 383.000	0.00001526	1.07	0.0000
2299	 383.000	0.00001526	1.32	0.0000
2300	 383.000	0.00001526	1.03	0.0000
2301	 383.000	0.00001526	0.80	0.0000
2302	 383.000	0.00001526	0.76	0.0000
2303	 383.000	0.00001526	0.86	0.0000
2304	 383.000	0.00001526	0.98	0.0000
2305	 383.000	0.00001526	1.02	0.0000
2306	 383.000	0.00001526	1.02	0.0000
2307	 383.000	0.00001526	0.97	0.0000
2308	 383.000	0.00001526	0.95	0.0000
2309	 383.000	0.00001526	1.07	0.0000
2310	 383.000	0.00001526	1.03	0.0000
2311	 383.000	0.00001526	0.83	0.0000
2312	 383.000	0.00001526	1.08	0.0000
2313	 383.000	0.00001526	1.03	0.0000
2314	 383.000	0.00001526	1.02	0.0000
2315	 383.000	0.00001526	0.82	0.0000
2316	 383.000	0.00001526	0.96	0.0000
2317	 383.000	0.00001526	0.84	0.0000
2318	 383.000	0.00001526	0.92	0.0000
2319	 383.000	0.00001526	0.97	0.0000
2320	 383.000	0.00001526	1.08	0.0000
2321	 383.000	0.00001526	1.07	0.0000
2322	 383.000	0.00001526	1.07	0.0000
2323	 383.000	0.00001526	0.98	0.0000
2324	 383.000	0.00001526	1.15	0.0000
2325	 383.000	0.00000000	0.93	0.0000
2326	 383.000	0.00000000	0.78	0.0000
2327	 383.000	0.00000000	0.94	0.0000
2328	 383.000	0.00000000	0.96	0.0000
2329	 383.000	0.00000000	0.98	0.0000
2330	 383.000	0.00000000	0.88	0.0000
2331	 383.000	0.00000000	0.87	0.0000
2332	 383.000	0.00000000	0.72	0.0000
2333	 383.000	0.00000000	1.00	0.0000
2334	 383.000	0.00000000	0.77	0.0000
2335	 383.000	0.00000000	0.94	0.0000
2336	 383.000	0.00000000	1.07	0.0000
2337	 383.000	0.00000000	1.22	0.0000
2338	 383.000	0.00000000	1.21	0.0000
2339	 383.000	0.00000000	1.13	0.0000
2340	 383.000	0.00000000	1.20	0.0000
2341	 383.000	0.00000000	1.01	0.0000
2342	 383.000	0.00000000	1.20	0.0000
2343	 383.000	0.00000000	0.95	0.0000
2344	 383.000	0.00000000	0.88	0.0000
2345	 383.000	0.00000000	0.95	0.0000
2346	 383.000	0.00000000	1.08	0.0000
2347	 383.000	0.00000000	0.96	0.0000
2348	 383.000	0.00000000	0.97	0.0000
2349	 383.000	0.00000000	0.92	0.0000
2350	 383.000	0.00000000	0.93	0.0000
2351	 383.000	0.00000000	1.13	0.0000
2352	 383.000	0.00000000	1.00	0.0000
2353	 383.000	0.00000000	1.00	0.0000
2354	 383.000	0.00000000	1.07	0.0000
2355	 383.000	0.00000000	1.02	0.0000
2356	 383.000	0.00000000	0.98	0.0000
2357	 383.000	0.00000000	0.94	0.0000
2358	 383.000	0.00000000	1.39	0.0000
2359	 383.000	0.00000000	1.01	0.0000
2360	 383.000	0.00000000	1.03	0.0000
2361	 383.000	0.00000000	0.95	0.0000
2362	 383.000	0.00000000	0.96	0.0000
2363	 383.000	0.00000000	0.89	0.0000
2364	 383.000	0.00000000	1.00	0.0000
2365	 383.000	0.00000000	0.99	0.0000
2366	 383.000	0.00000000	0.83	0.0000
2367	 383.000	0.00000000	0.93	0.0000
2368	 383.000	0.00000000	0.92	0.0000
2369	 383.000	0.00000000	0.94	0.0000
2370	 383.000	0.00000000	0.98	0.0000
2371	 383.000	0.00000000	0.90	0.0000
2372	 383.000	0.00000000	1.07	0.0000
2373	 383.000	0.00000000	0.99	0.0000
2374	 383.000	0.00000000	0.86	0.0000
2375	 383.000	0.00000000	1.06	0.0000
2376	 383.000	0.00000000	1.13	0.0000
2377	 383.000	0.00000000	1.25	0.0000
2378	 383.000	0.00000000	1.09	0.0000
2379	 383.000	0.00000000	0.98	0.0000
2380	 383.000	0.00000000	0.95	0.0000
2381	 383.000	0.00000000	1.03	0.0000
2382	 383.000	0.00000000	1.02	0.0000
2383	 383.000	0.00000000	1.01	0.0000
2384	 383.000	0.00000000	1.03	0.0000
2385	 383.000	0.00000000	1.09	0.0000
2386	 383.000	0.00000000	0.97	0.0000
2387	 383.000	0.00000000	0.86	0.0000
2388	 383.000	0.00000000	0.96	0.0000
2389	 383.000	0.00000000	1.03	0.0000
2390	 383.000	0.00000000	0.96	0.0000
2391	 383.000	0.00000000	0.94	0.0000
2392	 383.000	0.00000000	1.05	0.0000
2393	 383.000	0.00000000	0.96	0.0000
2394	 383.000	0.00000000	1.30	0.0000
2395	 383.000	0.00000000	0.84	0.0000
2396	 383.000	0.00000000	0.91	0.0000
2397	 383.000	0.00000000	1.08	0.0000
2398	 383.000	0.00000000	1.04	0.0000
2399	 383.000	0.00000000	1.08	0.0000
2400	 383.000	0.00000000	1.13	0.0000
2401	 383.000	0.00000000	0.90	0.0000
2402	 383.000	0.00000000	1.00	0.0000
2403	 383.000	0.00000000	0.93	0.0000
2404	 383.000	0.00000000	1.04	0.0000
2405	 383.000	0.00000000	1.04	0.0000
2406	 383.000	0.00000000	0.93	0.0000
2407	 383.000	0.00000000	1.14	0.0000
2408	 383.000	0.00000000	0.97	0.0000
2409	 383.000	0.00000000	0.96	0.0000
2410	 383.000	0.00000000	1.08	0.0000
